order_id,customer,cust_id,product,product_id,quantity,revenue,order_date,normalized_customer,matched_customer,match_status,match_score,customer_id,normalized_name
O0199,Vikram Patel,C009,Backpack,P006,1,2200,2024-08-03,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0200,Pooja Rao,C014,Smartphone X,P008,1,32000,2024-08-09,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0201,Neha Gupta,C006,Smartphone X,P008,2,64000,2024-08-10,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0202,Aman Verma,C003,Yoga Mat,P009,3,4500,2024-11-11,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0203,Karan Malhotra,C013,Yoga Mat,P009,4,6000,2024-08-26,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0204,Rohit Kumar,C007,Desk Lamp,P010,3,5400,2024-06-14,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0205,Pooja Rao,C014,Running Shoes,P004,1,3500,2024-05-22,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0206,Sahil Jain,C015,Smartphone X,P008,2,64000,2024-08-25,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0207,Kavya Nair,C010,Desk Lamp,P010,4,7200,2024-06-21,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0208,Rahul Sharma,C001,Smartphone X,P008,3,96000,2024-04-03,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0209,Ananya Iyer,C008,Running Shoes,P004,3,10500,2024-05-12,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0210,Neha Gupta,C006,Office Chair,P005,5,45000,2024-12-25,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0211,Sahil Jain,C015,Office Chair,P005,5,45000,2024-01-06,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0212,Vikram Patel,C009,Running Shoes,P004,1,3500,2024-05-03,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0213,Meera Shah,C012,Coffee Maker,P007,4,22000,2024-10-11,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0214,Karan Malhotra,C013,Running Shoes,P004,4,14000,2024-11-26,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0215,Meera Shah,C012,Smartphone X,P008,4,128000,2024-01-09,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0216,Priya Mehta,C002,Office Chair,P005,2,18000,2024-07-26,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0217,Meera Shah,C012,Running Shoes,P004,3,10500,2024-12-05,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0218,Kavya Nair,C010,Backpack,P006,4,8800,2024-10-10,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0219,Vikram Patel,C009,Backpack,P006,4,8800,2024-10-08,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0220,Neha Gupta,C006,Backpack,P006,4,8800,2024-05-18,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0221,Arjun Singh,C005,Office Chair,P005,2,18000,2024-03-02,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0222,Meera Shah,C012,Running Shoes,P004,3,10500,2024-03-02,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0223,Meera Shah,C012,Yoga Mat,P009,2,3000,2024-04-08,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0224,Sneha Kapoor,C004,Smartphone X,P008,3,96000,2024-10-28,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0225,Karan Malhotra,C013,Yoga Mat,P009,5,7500,2024-05-24,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0226,Priya Mehta,C002,Running Shoes,P004,3,10500,2024-04-26,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0227,Neha Gupta,C006,Smart Watch,P003,3,21000,2024-01-08,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0228,Meera Shah,C012,Yoga Mat,P009,2,3000,2024-05-20,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0229,Rahul Sharma,C001,Laptop Pro,P001,5,325000,2024-05-29,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0230,Meera Shah,C012,Smart Watch,P003,4,28000,2024-02-22,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0231,Pooja Rao,C014,Laptop Pro,P001,5,325000,2024-05-25,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0232,Ananya Iyer,C008,Smartphone X,P008,4,128000,2024-06-23,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0233,Aman Verma,C003,Laptop Pro,P001,3,195000,2024-09-01,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0234,Priya Mehta,C002,Wireless Headphones,P002,4,18000,2024-09-08,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0235,Priya Mehta,C002,Desk Lamp,P010,1,1800,2024-03-18,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0236,Aman Verma,C003,Desk Lamp,P010,3,5400,2024-02-13,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0237,Sneha Kapoor,C004,Wireless Headphones,P002,5,22500,2024-08-01,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0238,Kavya Nair,C010,Desk Lamp,P010,5,9000,2024-04-25,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0239,Karan Malhotra,C013,Yoga Mat,P009,4,6000,2024-08-18,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0240,Sahil Jain,C015,Smartphone X,P008,3,96000,2024-10-28,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0241,Rohit Kumar,C007,Office Chair,P005,5,45000,2024-11-13,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0242,Rahul Sharma,C001,Desk Lamp,P010,1,1800,2024-04-16,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0243,Aditya Joshi,C011,Running Shoes,P004,3,10500,2024-12-04,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0244,Priya Mehta,C002,Smart Watch,P003,2,14000,2024-03-29,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0245,Vikram Patel,C009,Wireless Headphones,P002,2,9000,2024-01-02,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0246,Rohit Kumar,C007,Smartphone X,P008,5,160000,2024-08-28,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0247,Arjun Singh,C005,Laptop Pro,P001,2,130000,2024-05-27,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0248,Meera Shah,C012,Office Chair,P005,4,36000,2024-02-06,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0249,Aditya Joshi,C011,Running Shoes,P004,3,10500,2024-11-16,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0250,Kavya Nair,C010,Running Shoes,P004,4,14000,2024-02-28,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0251,Vikram Patel,C009,Running Shoes,P004,2,7000,2024-05-16,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0252,Pooja Rao,C014,Smart Watch,P003,1,7000,2024-01-31,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0253,Aman Verma,C003,Office Chair,P005,5,45000,2024-10-18,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0254,Sahil Jain,C015,Office Chair,P005,4,36000,2024-03-04,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0255,Ananya Iyer,C008,Office Chair,P005,4,36000,2024-05-19,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0256,Vikram Patel,C009,Yoga Mat,P009,4,6000,2024-08-12,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0257,Priya Mehta,C002,Desk Lamp,P010,1,1800,2024-08-09,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0258,Meera Shah,C012,Backpack,P006,5,11000,2024-05-08,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0259,Rahul Sharma,C001,Wireless Headphones,P002,2,9000,2024-12-11,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0260,Pooja Rao,C014,Desk Lamp,P010,5,9000,2024-01-11,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0261,Karan Malhotra,C013,Office Chair,P005,5,45000,2024-01-21,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0262,Karan Malhotra,C013,Smart Watch,P003,4,28000,2024-09-22,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0263,Aditya Joshi,C011,Smartphone X,P008,3,96000,2024-04-02,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0264,Kavya Nair,C010,Coffee Maker,P007,4,22000,2024-02-16,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0265,Ananya Iyer,C008,Backpack,P006,4,8800,2024-06-19,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0266,Neha Gupta,C006,Wireless Headphones,P002,2,9000,2024-06-17,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0267,Rohit Kumar,C007,Smartphone X,P008,3,96000,2024-12-05,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0268,Rohit Kumar,C007,Yoga Mat,P009,1,1500,2024-08-20,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0269,Priya Mehta,C002,Backpack,P006,3,6600,2024-06-14,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0270,Priya Mehta,C002,Coffee Maker,P007,5,27500,2024-01-01,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0271,Aditya Joshi,C011,Yoga Mat,P009,4,6000,2024-07-30,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0272,Rahul Sharma,C001,Running Shoes,P004,5,17500,2024-07-04,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0273,Kavya Nair,C010,Smartphone X,P008,4,128000,2024-01-27,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0274,Sneha Kapoor,C004,Office Chair,P005,5,45000,2024-03-08,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0275,Sahil Jain,C015,Office Chair,P005,4,36000,2024-12-23,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0276,Ananya Iyer,C008,Wireless Headphones,P002,1,4500,2024-11-18,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0277,Kavya Nair,C010,Running Shoes,P004,2,7000,2024-06-08,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0278,Vikram Patel,C009,Laptop Pro,P001,5,325000,2024-07-27,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0279,Priya Mehta,C002,Running Shoes,P004,1,3500,2024-08-24,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0280,Priya Mehta,C002,Smart Watch,P003,4,28000,2024-05-29,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0281,Vikram Patel,C009,Office Chair,P005,4,36000,2024-09-04,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0282,Ananya Iyer,C008,Running Shoes,P004,4,14000,2024-10-09,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0283,Aman Verma,C003,Coffee Maker,P007,2,11000,2024-11-02,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0284,Vikram Patel,C009,Smart Watch,P003,1,7000,2024-05-21,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0285,Karan Malhotra,C013,Coffee Maker,P007,3,16500,2024-09-16,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0286,Arjun Singh,C005,Laptop Pro,P001,3,195000,2024-06-01,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0287,Pooja Rao,C014,Desk Lamp,P010,5,9000,2024-12-03,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0288,Ananya Iyer,C008,Smart Watch,P003,4,28000,2024-10-02,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0289,Ananya Iyer,C008,Backpack,P006,3,6600,2024-10-09,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0290,Karan Malhotra,C013,Yoga Mat,P009,4,6000,2024-08-21,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0291,Sahil Jain,C015,Backpack,P006,2,4400,2024-12-23,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0292,Sneha Kapoor,C004,Desk Lamp,P010,4,7200,2024-04-29,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0293,Pooja Rao,C014,Coffee Maker,P007,1,5500,2024-06-11,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0294,Meera Shah,C012,Smartphone X,P008,4,128000,2024-07-16,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0295,Aditya Joshi,C011,Smart Watch,P003,4,28000,2024-01-19,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0296,Aman Verma,C003,Yoga Mat,P009,5,7500,2024-06-18,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0297,Pooja Rao,C014,Wireless Headphones,P002,4,18000,2024-02-21,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0298,Vikram Patel,C009,Smartphone X,P008,1,32000,2024-03-14,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0299,Rohit Kumar,C007,Smart Watch,P003,1,7000,2024-08-28,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0300,Karan Malhotra,C013,Office Chair,P005,3,27000,2024-11-15,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0301,Meera Shah,C012,Coffee Maker,P007,1,5500,2024-06-17,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0302,Pooja Rao,C014,Yoga Mat,P009,4,6000,2024-06-11,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0303,Aditya Joshi,C011,Smartphone X,P008,5,160000,2024-01-19,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0304,Kavya Nair,C010,Wireless Headphones,P002,2,9000,2024-11-19,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0305,Aditya Joshi,C011,Office Chair,P005,2,18000,2024-02-16,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0306,Rohit Kumar,C007,Wireless Headphones,P002,1,4500,2024-08-15,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0307,Aman Verma,C003,Office Chair,P005,1,9000,2024-01-24,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0308,Neha Gupta,C006,Laptop Pro,P001,3,195000,2024-07-02,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0309,Neha Gupta,C006,Coffee Maker,P007,2,11000,2024-05-05,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0310,Vikram Patel,C009,Coffee Maker,P007,5,27500,2024-12-15,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0311,Karan Malhotra,C013,Smart Watch,P003,2,14000,2024-03-30,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0312,Priya Mehta,C002,Desk Lamp,P010,4,7200,2024-11-13,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0313,Aditya Joshi,C011,Running Shoes,P004,4,14000,2024-10-25,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0314,Aman Verma,C003,Running Shoes,P004,4,14000,2024-11-22,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0315,Arjun Singh,C005,Smartphone X,P008,3,96000,2024-12-07,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0316,Rahul Sharma,C001,Smartphone X,P008,3,96000,2024-12-12,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0317,Vikram Patel,C009,Smart Watch,P003,1,7000,2024-08-14,vikram patel,vikram patel,High Confidence,100.0,C009,vikram patel
O0318,Neha Gupta,C006,Desk Lamp,P010,3,5400,2024-11-23,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0319,Rohit Kumar,C007,Office Chair,P005,4,36000,2024-06-03,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0320,Sneha Kapoor,C004,Coffee Maker,P007,4,22000,2024-02-24,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0321,Sneha Kapoor,C004,Coffee Maker,P007,5,27500,2024-07-02,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0322,Kavya Nair,C010,Office Chair,P005,3,27000,2024-01-12,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0323,Pooja Rao,C014,Coffee Maker,P007,3,16500,2024-01-05,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0324,Kavya Nair,C010,Laptop Pro,P001,5,325000,2024-09-11,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0325,Pooja Rao,C014,Office Chair,P005,2,18000,2024-11-06,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0326,Karan Malhotra,C013,Backpack,P006,2,4400,2024-11-21,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0327,Sneha Kapoor,C004,Desk Lamp,P010,3,5400,2024-12-13,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0328,Karan Malhotra,C013,Smart Watch,P003,1,7000,2024-11-17,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0329,Aditya Joshi,C011,Laptop Pro,P001,3,195000,2024-08-13,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0330,Rahul Sharma,C001,Desk Lamp,P010,3,5400,2024-03-08,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0331,Priya Mehta,C002,Office Chair,P005,3,27000,2024-07-31,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0332,Aman Verma,C003,Running Shoes,P004,2,7000,2024-10-03,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0333,Sahil Jain,C015,Backpack,P006,5,11000,2024-09-13,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0334,Sahil Jain,C015,Office Chair,P005,2,18000,2024-05-11,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0335,Sahil Jain,C015,Smartphone X,P008,3,96000,2024-06-22,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0336,Karan Malhotra,C013,Wireless Headphones,P002,4,18000,2024-02-08,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0337,Aman Verma,C003,Running Shoes,P004,4,14000,2024-10-12,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0338,Neha Gupta,C006,Wireless Headphones,P002,4,18000,2024-01-08,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0339,Arjun Singh,C005,Yoga Mat,P009,1,1500,2024-08-20,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0340,Neha Gupta,C006,Office Chair,P005,5,45000,2024-07-14,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0341,Pooja Rao,C014,Backpack,P006,1,2200,2024-12-11,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0342,Sneha Kapoor,C004,Smartphone X,P008,1,32000,2024-11-13,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0343,Sahil Jain,C015,Yoga Mat,P009,3,4500,2024-11-08,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0344,Sneha Kapoor,C004,Wireless Headphones,P002,4,18000,2024-12-24,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0345,Arjun Singh,C005,Coffee Maker,P007,1,5500,2024-03-12,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0346,Rahul Sharma,C001,Laptop Pro,P001,3,195000,2024-09-09,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0347,Priya Mehta,C002,Wireless Headphones,P002,2,9000,2024-10-02,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0348,Aman Verma,C003,Coffee Maker,P007,4,22000,2024-07-08,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0349,Aditya Joshi,C011,Yoga Mat,P009,4,6000,2024-10-27,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0350,Meera Shah,C012,Smart Watch,P003,4,28000,2024-12-01,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0351,Priya Mehta,C002,Smartphone X,P008,5,160000,2024-07-27,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0352,Arjun Singh,C005,Laptop Pro,P001,3,195000,2024-04-21,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0353,Ananya Iyer,C008,Smartphone X,P008,2,64000,2024-07-04,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0354,Priya Mehta,C002,Backpack,P006,5,11000,2024-11-26,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0355,Neha Gupta,C006,Laptop Pro,P001,4,260000,2024-05-21,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0356,Sneha Kapoor,C004,Wireless Headphones,P002,4,18000,2024-02-16,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0357,Aditya Joshi,C011,Running Shoes,P004,5,17500,2024-01-11,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0358,Rahul Sharma,C001,Backpack,P006,2,4400,2024-03-05,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0359,Karan Malhotra,C013,Desk Lamp,P010,2,3600,2024-02-05,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0360,Pooja Rao,C014,Yoga Mat,P009,2,3000,2024-10-27,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0361,Sneha Kapoor,C004,Running Shoes,P004,3,10500,2024-03-16,sneha kapoor,sneha kapoor,High Confidence,100.0,C004,sneha kapoor
O0362,Karan Malhotra,C013,Desk Lamp,P010,1,1800,2024-05-21,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0363,Pooja Rao,C014,Smart Watch,P003,2,14000,2024-10-03,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0364,Arjun Singh,C005,Smart Watch,P003,1,7000,2024-12-04,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0365,Pooja Rao,C014,Laptop Pro,P001,2,130000,2024-01-08,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0366,Neha Gupta,C006,Running Shoes,P004,5,17500,2024-06-14,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0367,Rahul Sharma,C001,Smart Watch,P003,3,21000,2024-01-27,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0368,Aman Verma,C003,Coffee Maker,P007,5,27500,2024-02-28,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0369,Meera Shah,C012,Wireless Headphones,P002,4,18000,2024-08-17,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0370,Karan Malhotra,C013,Backpack,P006,5,11000,2024-10-30,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0371,Priya Mehta,C002,Smartphone X,P008,5,160000,2024-04-23,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0372,Kavya Nair,C010,Laptop Pro,P001,5,325000,2024-06-03,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0373,Ananya Iyer,C008,Laptop Pro,P001,1,65000,2024-09-02,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0374,Pooja Rao,C014,Coffee Maker,P007,4,22000,2024-12-17,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0375,Priya Mehta,C002,Smartphone X,P008,4,128000,2024-02-07,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0376,Sahil Jain,C015,Wireless Headphones,P002,3,13500,2024-11-07,sahil jain,sahil jain,High Confidence,100.0,C015,sahil jain
O0377,Aman Verma,C003,Wireless Headphones,P002,2,9000,2024-05-20,aman verma,aman verma,High Confidence,100.0,C003,aman verma
O0378,Kavya Nair,C010,Desk Lamp,P010,5,9000,2024-12-30,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0379,Neha Gupta,C006,Coffee Maker,P007,5,27500,2024-09-28,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0380,Arjun Singh,C005,Smartphone X,P008,5,160000,2024-11-05,arjun singh,arjun singh,High Confidence,100.0,C005,arjun singh
O0381,Rohit Kumar,C007,Wireless Headphones,P002,1,4500,2024-12-01,rohit kumar,rohit kumar,High Confidence,100.0,C007,rohit kumar
O0382,Aditya Joshi,C011,Yoga Mat,P009,2,3000,2024-08-08,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0383,Ananya Iyer,C008,Running Shoes,P004,4,14000,2024-06-22,ananya iyer,ananya iyer,High Confidence,100.0,C008,ananya iyer
O0384,Pooja Rao,C014,Smartphone X,P008,4,128000,2024-07-31,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0385,Meera Shah,C012,Wireless Headphones,P002,3,13500,2024-08-06,meera shah,meera shah,High Confidence,100.0,C012,meera shah
O0386,Neha Gupta,C006,Office Chair,P005,3,27000,2024-03-19,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0387,Aditya Joshi,C011,Smartphone X,P008,1,32000,2024-02-16,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0388,Pooja Rao,C014,Wireless Headphones,P002,1,4500,2024-08-09,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0389,Priya Mehta,C002,Backpack,P006,2,4400,2024-10-11,priya mehta,priya mehta,High Confidence,100.0,C002,priya mehta
O0390,Rahul Sharma,C001,Desk Lamp,P010,5,9000,2024-10-14,rahul sharma,rahul sharma,High Confidence,100.0,C001,rahul sharma
O0391,Neha Gupta,C006,Wireless Headphones,P002,4,18000,2024-06-30,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0392,Pooja Rao,C014,Coffee Maker,P007,1,5500,2024-05-27,pooja rao,pooja rao,High Confidence,100.0,C014,pooja rao
O0393,Kavya Nair,C010,Office Chair,P005,3,27000,2024-02-23,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0394,Kavya Nair,C010,Yoga Mat,P009,2,3000,2024-03-20,kavya nair,kavya nair,High Confidence,100.0,C010,kavya nair
O0395,Aditya Joshi,C011,Smartphone X,P008,2,64000,2024-02-25,aditya joshi,aditya joshi,High Confidence,100.0,C011,aditya joshi
O0396,Neha Gupta,C006,Yoga Mat,P009,3,4500,2024-02-28,neha gupta,neha gupta,High Confidence,100.0,C006,neha gupta
O0397,Karan Malhotra,C013,Office Chair,P005,5,45000,2024-04-25,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
O0398,Karan Malhotra,C013,Coffee Maker,P007,5,27500,2024-11-14,karan malhotra,karan malhotra,High Confidence,100.0,C013,karan malhotra
