order_id,customer,cust_id,product,product_id,quantity,revenue,order_date,match_status,match_score,customer_id,customer_name,city,region,product_name,category,brand,price,month,market_index,consumer_confidence,inflation_rate,revenue_per_unit
O0125,Aditya Joshi,C011,Yoga Mat,P009,4,6000,2024-12-13,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Yoga Mat,Sports,FitLife,1500,2024-12,23819.46,80.99,6.43,1500.0
O0126,Pooja Rao,C014,Yoga Mat,P009,3,4500,2024-01-15,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Yoga Mat,Sports,FitLife,1500,2024-01,20247.24,94.97,5.37,1500.0
O0127,Priya Mehta,C002,Office Chair,P005,2,18000,2024-10-24,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Office Chair,Furniture,ComfortCo,9000,2024-10,22248.44,74.18,6.85,9000.0
O0128,Arjun Singh,C005,Laptop Pro,P001,1,65000,2024-11-01,High Confidence,100.0,C005,Arjun Singh,Pune,West,Laptop Pro,Electronics,TechNova,65000,2024-11,18123.51,78.76,6.9,65000.0
O0129,Rohit Kumar,C007,Backpack,P006,3,6600,2024-08-11,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Backpack,Accessories,UrbanGear,2200,2024-08,23197.06,78.74,4.51,2200.0
O0130,Kavya Nair,C010,Yoga Mat,P009,1,1500,2024-07-16,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Yoga Mat,Sports,FitLife,1500,2024-07,18348.5,82.96,5.82,1500.0
O0131,Sahil Jain,C015,Desk Lamp,P010,2,3600,2024-05-10,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Desk Lamp,Furniture,BrightHome,1800,2024-05,18936.11,79.13,5.78,1800.0
O0132,Rahul Sharma,C001,Coffee Maker,P007,1,5500,2024-09-23,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-09,21606.69,88.36,4.2,5500.0
O0133,Sahil Jain,C015,Yoga Mat,P009,2,3000,2024-07-05,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Yoga Mat,Sports,FitLife,1500,2024-07,18348.5,82.96,5.82,1500.0
O0134,Rohit Kumar,C007,Wireless Headphones,P002,3,13500,2024-11-15,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Wireless Headphones,Electronics,SoundMax,4500,2024-11,18123.51,78.76,6.9,4500.0
O0135,Neha Gupta,C006,Wireless Headphones,P002,3,13500,2024-09-16,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Wireless Headphones,Electronics,SoundMax,4500,2024-09,21606.69,88.36,4.2,4500.0
O0136,Arjun Singh,C005,Coffee Maker,P007,3,16500,2024-07-25,High Confidence,100.0,C005,Arjun Singh,Pune,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-07,18348.5,82.96,5.82,5500.0
O0137,Meera Shah,C012,Office Chair,P005,5,45000,2024-03-06,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Office Chair,Furniture,ComfortCo,9000,2024-03,22391.96,75.45,4.6,9000.0
O0138,Sneha Kapoor,C004,Coffee Maker,P007,4,22000,2024-12-12,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-12,23819.46,80.99,6.43,5500.0
O0139,Meera Shah,C012,Smart Watch,P003,5,35000,2024-10-18,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Smart Watch,Electronics,FitTech,7000,2024-10,22248.44,74.18,6.85,7000.0
O0140,Arjun Singh,C005,Coffee Maker,P007,5,27500,2024-01-01,High Confidence,100.0,C005,Arjun Singh,Pune,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-01,20247.24,94.97,5.37,5500.0
O0141,Arjun Singh,C005,Office Chair,P005,2,18000,2024-08-08,High Confidence,100.0,C005,Arjun Singh,Pune,West,Office Chair,Furniture,ComfortCo,9000,2024-08,23197.06,78.74,4.51,9000.0
O0142,Karan Malhotra,C013,Desk Lamp,P010,5,9000,2024-12-01,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Desk Lamp,Furniture,BrightHome,1800,2024-12,23819.46,80.99,6.43,1800.0
O0143,Neha Gupta,C006,Smartphone X,P008,4,128000,2024-08-14,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Smartphone X,Electronics,TechNova,32000,2024-08,23197.06,78.74,4.51,32000.0
O0144,Aditya Joshi,C011,Running Shoes,P004,5,17500,2024-08-30,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Running Shoes,Sports,Sportify,3500,2024-08,23197.06,78.74,4.51,3500.0
O0145,Karan Malhotra,C013,Smart Watch,P003,1,7000,2024-05-25,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Smart Watch,Electronics,FitTech,7000,2024-05,18936.11,79.13,5.78,7000.0
O0146,Vikram Patel,C009,Desk Lamp,P010,3,5400,2024-02-17,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Desk Lamp,Furniture,BrightHome,1800,2024-02,23704.29,76.37,6.36,1800.0
O0147,Pooja Rao,C014,Running Shoes,P004,3,10500,2024-04-25,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Running Shoes,Sports,Sportify,3500,2024-04,21591.95,75.5,5.54,3500.0
O0148,Karan Malhotra,C013,Running Shoes,P004,2,7000,2024-01-13,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Running Shoes,Sports,Sportify,3500,2024-01,20247.24,94.97,5.37,3500.0
O0149,Rahul Sharma,C001,Running Shoes,P004,4,14000,2024-11-08,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Running Shoes,Sports,Sportify,3500,2024-11,18123.51,78.76,6.9,3500.0
O0150,Pooja Rao,C014,Wireless Headphones,P002,4,18000,2024-07-31,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Wireless Headphones,Electronics,SoundMax,4500,2024-07,18348.5,82.96,5.82,4500.0
O0151,Sahil Jain,C015,Desk Lamp,P010,2,3600,2024-12-22,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Desk Lamp,Furniture,BrightHome,1800,2024-12,23819.46,80.99,6.43,1800.0
O0152,Rohit Kumar,C007,Smartphone X,P008,4,128000,2024-05-04,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Smartphone X,Electronics,TechNova,32000,2024-05,18936.11,79.13,5.78,32000.0
O0153,Aman Verma,C003,Laptop Pro,P001,1,65000,2024-08-05,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Laptop Pro,Electronics,TechNova,65000,2024-08,23197.06,78.74,4.51,65000.0
O0154,Sneha Kapoor,C004,Smart Watch,P003,5,35000,2024-08-25,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Smart Watch,Electronics,FitTech,7000,2024-08,23197.06,78.74,4.51,7000.0
O0155,Rahul Sharma,C001,Yoga Mat,P009,2,3000,2024-03-03,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Yoga Mat,Sports,FitLife,1500,2024-03,22391.96,75.45,4.6,1500.0
O0156,Ananya Iyer,C008,Smart Watch,P003,4,28000,2024-12-07,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Smart Watch,Electronics,FitTech,7000,2024-12,23819.46,80.99,6.43,7000.0
O0157,Vikram Patel,C009,Yoga Mat,P009,5,7500,2024-06-11,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Yoga Mat,Sports,FitLife,1500,2024-06,18935.97,85.74,4.14,1500.0
O0158,Karan Malhotra,C013,Smartphone X,P008,5,160000,2024-09-15,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Smartphone X,Electronics,TechNova,32000,2024-09,21606.69,88.36,4.2,32000.0
O0159,Rohit Kumar,C007,Yoga Mat,P009,4,6000,2024-03-22,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Yoga Mat,Sports,FitLife,1500,2024-03,22391.96,75.45,4.6,1500.0
O0160,Meera Shah,C012,Smartphone X,P008,4,128000,2024-05-12,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Smartphone X,Electronics,TechNova,32000,2024-05,18936.11,79.13,5.78,32000.0
O0161,Karan Malhotra,C013,Running Shoes,P004,3,10500,2024-09-23,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Running Shoes,Sports,Sportify,3500,2024-09,21606.69,88.36,4.2,3500.0
O0162,Ananya Iyer,C008,Running Shoes,P004,3,10500,2024-08-13,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Running Shoes,Sports,Sportify,3500,2024-08,23197.06,78.74,4.51,3500.0
O0163,Priya Mehta,C002,Office Chair,P005,2,18000,2024-05-19,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Office Chair,Furniture,ComfortCo,9000,2024-05,18936.11,79.13,5.78,9000.0
O0164,Neha Gupta,C006,Backpack,P006,5,11000,2024-02-11,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Backpack,Accessories,UrbanGear,2200,2024-02,23704.29,76.37,6.36,2200.0
O0165,Aman Verma,C003,Smart Watch,P003,2,14000,2024-07-15,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Smart Watch,Electronics,FitTech,7000,2024-07,18348.5,82.96,5.82,7000.0
O0166,Meera Shah,C012,Smart Watch,P003,2,14000,2024-02-02,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Smart Watch,Electronics,FitTech,7000,2024-02,23704.29,76.37,6.36,7000.0
O0167,Rohit Kumar,C007,Coffee Maker,P007,3,16500,2024-10-04,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-10,22248.44,74.18,6.85,5500.0
O0168,Ananya Iyer,C008,Coffee Maker,P007,1,5500,2024-04-15,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-04,21591.95,75.5,5.54,5500.0
O0169,Pooja Rao,C014,Coffee Maker,P007,4,22000,2024-10-26,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-10,22248.44,74.18,6.85,5500.0
O0170,Meera Shah,C012,Laptop Pro,P001,5,325000,2024-07-13,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Laptop Pro,Electronics,TechNova,65000,2024-07,18348.5,82.96,5.82,65000.0
O0171,Ananya Iyer,C008,Laptop Pro,P001,3,195000,2024-06-01,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Laptop Pro,Electronics,TechNova,65000,2024-06,18935.97,85.74,4.14,65000.0
O0172,Karan Malhotra,C013,Coffee Maker,P007,4,22000,2024-10-02,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-10,22248.44,74.18,6.85,5500.0
O0173,Meera Shah,C012,Yoga Mat,P009,5,7500,2024-04-22,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Yoga Mat,Sports,FitLife,1500,2024-04,21591.95,75.5,5.54,1500.0
O0174,Ananya Iyer,C008,Running Shoes,P004,3,10500,2024-08-11,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Running Shoes,Sports,Sportify,3500,2024-08,23197.06,78.74,4.51,3500.0
O0175,Ananya Iyer,C008,Laptop Pro,P001,4,260000,2024-06-21,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Laptop Pro,Electronics,TechNova,65000,2024-06,18935.97,85.74,4.14,65000.0
O0176,Aditya Joshi,C011,Coffee Maker,P007,2,11000,2024-08-27,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-08,23197.06,78.74,4.51,5500.0
O0177,Sahil Jain,C015,Smart Watch,P003,5,35000,2024-09-30,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Smart Watch,Electronics,FitTech,7000,2024-09,21606.69,88.36,4.2,7000.0
O0178,Rahul Sharma,C001,Coffee Maker,P007,5,27500,2024-10-15,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-10,22248.44,74.18,6.85,5500.0
O0179,Aditya Joshi,C011,Laptop Pro,P001,1,65000,2024-11-25,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Laptop Pro,Electronics,TechNova,65000,2024-11,18123.51,78.76,6.9,65000.0
O0180,Rohit Kumar,C007,Smart Watch,P003,4,28000,2024-04-03,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Smart Watch,Electronics,FitTech,7000,2024-04,21591.95,75.5,5.54,7000.0
O0181,Rahul Sharma,C001,Office Chair,P005,4,36000,2024-06-16,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Office Chair,Furniture,ComfortCo,9000,2024-06,18935.97,85.74,4.14,9000.0
O0182,Sneha Kapoor,C004,Smartphone X,P008,3,96000,2024-06-21,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Smartphone X,Electronics,TechNova,32000,2024-06,18935.97,85.74,4.14,32000.0
O0183,Karan Malhotra,C013,Coffee Maker,P007,3,16500,2024-08-03,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Coffee Maker,Home Appliances,BrewMaster,5500,2024-08,23197.06,78.74,4.51,5500.0
O0184,Arjun Singh,C005,Wireless Headphones,P002,4,18000,2024-01-10,High Confidence,100.0,C005,Arjun Singh,Pune,West,Wireless Headphones,Electronics,SoundMax,4500,2024-01,20247.24,94.97,5.37,4500.0
O0185,Meera Shah,C012,Yoga Mat,P009,1,1500,2024-06-28,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Yoga Mat,Sports,FitLife,1500,2024-06,18935.97,85.74,4.14,1500.0
O0186,Sneha Kapoor,C004,Wireless Headphones,P002,1,4500,2024-01-16,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Wireless Headphones,Electronics,SoundMax,4500,2024-01,20247.24,94.97,5.37,4500.0
O0187,Sneha Kapoor,C004,Running Shoes,P004,1,3500,2024-11-14,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Running Shoes,Sports,Sportify,3500,2024-11,18123.51,78.76,6.9,3500.0
O0188,Aman Verma,C003,Running Shoes,P004,2,7000,2024-08-30,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Running Shoes,Sports,Sportify,3500,2024-08,23197.06,78.74,4.51,3500.0
O0189,Aditya Joshi,C011,Wireless Headphones,P002,5,22500,2024-04-21,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Wireless Headphones,Electronics,SoundMax,4500,2024-04,21591.95,75.5,5.54,4500.0
O0190,Ananya Iyer,C008,Office Chair,P005,3,27000,2024-03-26,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Office Chair,Furniture,ComfortCo,9000,2024-03,22391.96,75.45,4.6,9000.0
O0191,Kavya Nair,C010,Desk Lamp,P010,1,1800,2024-03-24,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Desk Lamp,Furniture,BrightHome,1800,2024-03,22391.96,75.45,4.6,1800.0
O0192,Arjun Singh,C005,Wireless Headphones,P002,5,22500,2024-01-14,High Confidence,100.0,C005,Arjun Singh,Pune,West,Wireless Headphones,Electronics,SoundMax,4500,2024-01,20247.24,94.97,5.37,4500.0
O0193,Sahil Jain,C015,Office Chair,P005,5,45000,2024-12-12,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Office Chair,Furniture,ComfortCo,9000,2024-12,23819.46,80.99,6.43,9000.0
O0194,Sahil Jain,C015,Coffee Maker,P007,4,22000,2024-04-11,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Coffee Maker,Home Appliances,BrewMaster,5500,2024-04,21591.95,75.5,5.54,5500.0
O0195,Priya Mehta,C002,Desk Lamp,P010,2,3600,2024-02-22,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Desk Lamp,Furniture,BrightHome,1800,2024-02,23704.29,76.37,6.36,1800.0
O0196,Meera Shah,C012,Office Chair,P005,5,45000,2024-03-02,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Office Chair,Furniture,ComfortCo,9000,2024-03,22391.96,75.45,4.6,9000.0
O0197,Karan Malhotra,C013,Desk Lamp,P010,1,1800,2024-06-26,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Desk Lamp,Furniture,BrightHome,1800,2024-06,18935.97,85.74,4.14,1800.0
O0198,Vikram Patel,C009,Coffee Maker,P007,3,16500,2024-02-05,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-02,23704.29,76.37,6.36,5500.0
O0199,Vikram Patel,C009,Backpack,P006,1,2200,2024-08-03,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Backpack,Accessories,UrbanGear,2200,2024-08,23197.06,78.74,4.51,2200.0
O0200,Pooja Rao,C014,Smartphone X,P008,1,32000,2024-08-09,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Smartphone X,Electronics,TechNova,32000,2024-08,23197.06,78.74,4.51,32000.0
O0201,Neha Gupta,C006,Smartphone X,P008,2,64000,2024-08-10,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Smartphone X,Electronics,TechNova,32000,2024-08,23197.06,78.74,4.51,32000.0
O0202,Aman Verma,C003,Yoga Mat,P009,3,4500,2024-11-11,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Yoga Mat,Sports,FitLife,1500,2024-11,18123.51,78.76,6.9,1500.0
O0203,Karan Malhotra,C013,Yoga Mat,P009,4,6000,2024-08-26,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Yoga Mat,Sports,FitLife,1500,2024-08,23197.06,78.74,4.51,1500.0
O0204,Rohit Kumar,C007,Desk Lamp,P010,3,5400,2024-06-14,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Desk Lamp,Furniture,BrightHome,1800,2024-06,18935.97,85.74,4.14,1800.0
O0205,Pooja Rao,C014,Running Shoes,P004,1,3500,2024-05-22,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Running Shoes,Sports,Sportify,3500,2024-05,18936.11,79.13,5.78,3500.0
O0206,Sahil Jain,C015,Smartphone X,P008,2,64000,2024-08-25,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Smartphone X,Electronics,TechNova,32000,2024-08,23197.06,78.74,4.51,32000.0
O0207,Kavya Nair,C010,Desk Lamp,P010,4,7200,2024-06-21,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Desk Lamp,Furniture,BrightHome,1800,2024-06,18935.97,85.74,4.14,1800.0
O0208,Rahul Sharma,C001,Smartphone X,P008,3,96000,2024-04-03,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Smartphone X,Electronics,TechNova,32000,2024-04,21591.95,75.5,5.54,32000.0
O0209,Ananya Iyer,C008,Running Shoes,P004,3,10500,2024-05-12,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Running Shoes,Sports,Sportify,3500,2024-05,18936.11,79.13,5.78,3500.0
O0210,Neha Gupta,C006,Office Chair,P005,5,45000,2024-12-25,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Office Chair,Furniture,ComfortCo,9000,2024-12,23819.46,80.99,6.43,9000.0
O0211,Sahil Jain,C015,Office Chair,P005,5,45000,2024-01-06,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Office Chair,Furniture,ComfortCo,9000,2024-01,20247.24,94.97,5.37,9000.0
O0212,Vikram Patel,C009,Running Shoes,P004,1,3500,2024-05-03,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Running Shoes,Sports,Sportify,3500,2024-05,18936.11,79.13,5.78,3500.0
O0213,Meera Shah,C012,Coffee Maker,P007,4,22000,2024-10-11,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Coffee Maker,Home Appliances,BrewMaster,5500,2024-10,22248.44,74.18,6.85,5500.0
O0214,Karan Malhotra,C013,Running Shoes,P004,4,14000,2024-11-26,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Running Shoes,Sports,Sportify,3500,2024-11,18123.51,78.76,6.9,3500.0
O0215,Meera Shah,C012,Smartphone X,P008,4,128000,2024-01-09,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Smartphone X,Electronics,TechNova,32000,2024-01,20247.24,94.97,5.37,32000.0
O0216,Priya Mehta,C002,Office Chair,P005,2,18000,2024-07-26,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Office Chair,Furniture,ComfortCo,9000,2024-07,18348.5,82.96,5.82,9000.0
O0217,Meera Shah,C012,Running Shoes,P004,3,10500,2024-12-05,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Running Shoes,Sports,Sportify,3500,2024-12,23819.46,80.99,6.43,3500.0
O0218,Kavya Nair,C010,Backpack,P006,4,8800,2024-10-10,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Backpack,Accessories,UrbanGear,2200,2024-10,22248.44,74.18,6.85,2200.0
O0219,Vikram Patel,C009,Backpack,P006,4,8800,2024-10-08,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Backpack,Accessories,UrbanGear,2200,2024-10,22248.44,74.18,6.85,2200.0
O0220,Neha Gupta,C006,Backpack,P006,4,8800,2024-05-18,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Backpack,Accessories,UrbanGear,2200,2024-05,18936.11,79.13,5.78,2200.0
O0221,Arjun Singh,C005,Office Chair,P005,2,18000,2024-03-02,High Confidence,100.0,C005,Arjun Singh,Pune,West,Office Chair,Furniture,ComfortCo,9000,2024-03,22391.96,75.45,4.6,9000.0
O0222,Meera Shah,C012,Running Shoes,P004,3,10500,2024-03-02,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Running Shoes,Sports,Sportify,3500,2024-03,22391.96,75.45,4.6,3500.0
O0223,Meera Shah,C012,Yoga Mat,P009,2,3000,2024-04-08,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Yoga Mat,Sports,FitLife,1500,2024-04,21591.95,75.5,5.54,1500.0
O0224,Sneha Kapoor,C004,Smartphone X,P008,3,96000,2024-10-28,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Smartphone X,Electronics,TechNova,32000,2024-10,22248.44,74.18,6.85,32000.0
O0225,Karan Malhotra,C013,Yoga Mat,P009,5,7500,2024-05-24,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Yoga Mat,Sports,FitLife,1500,2024-05,18936.11,79.13,5.78,1500.0
O0226,Priya Mehta,C002,Running Shoes,P004,3,10500,2024-04-26,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Running Shoes,Sports,Sportify,3500,2024-04,21591.95,75.5,5.54,3500.0
O0227,Neha Gupta,C006,Smart Watch,P003,3,21000,2024-01-08,High Confidence,100.0,C006,Neha Gupta,Hyderabad,South,Smart Watch,Electronics,FitTech,7000,2024-01,20247.24,94.97,5.37,7000.0
O0228,Meera Shah,C012,Yoga Mat,P009,2,3000,2024-05-20,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Yoga Mat,Sports,FitLife,1500,2024-05,18936.11,79.13,5.78,1500.0
O0229,Rahul Sharma,C001,Laptop Pro,P001,5,325000,2024-05-29,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Laptop Pro,Electronics,TechNova,65000,2024-05,18936.11,79.13,5.78,65000.0
O0230,Meera Shah,C012,Smart Watch,P003,4,28000,2024-02-22,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Smart Watch,Electronics,FitTech,7000,2024-02,23704.29,76.37,6.36,7000.0
O0231,Pooja Rao,C014,Laptop Pro,P001,5,325000,2024-05-25,High Confidence,100.0,C014,Pooja Rao,Hyderabad,South,Laptop Pro,Electronics,TechNova,65000,2024-05,18936.11,79.13,5.78,65000.0
O0232,Ananya Iyer,C008,Smartphone X,P008,4,128000,2024-06-23,High Confidence,100.0,C008,Ananya Iyer,Chennai,South,Smartphone X,Electronics,TechNova,32000,2024-06,18935.97,85.74,4.14,32000.0
O0233,Aman Verma,C003,Laptop Pro,P001,3,195000,2024-09-01,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Laptop Pro,Electronics,TechNova,65000,2024-09,21606.69,88.36,4.2,65000.0
O0234,Priya Mehta,C002,Wireless Headphones,P002,4,18000,2024-09-08,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Wireless Headphones,Electronics,SoundMax,4500,2024-09,21606.69,88.36,4.2,4500.0
O0235,Priya Mehta,C002,Desk Lamp,P010,1,1800,2024-03-18,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Desk Lamp,Furniture,BrightHome,1800,2024-03,22391.96,75.45,4.6,1800.0
O0236,Aman Verma,C003,Desk Lamp,P010,3,5400,2024-02-13,High Confidence,100.0,C003,Aman Verma,Bengaluru,South,Desk Lamp,Furniture,BrightHome,1800,2024-02,23704.29,76.37,6.36,1800.0
O0237,Sneha Kapoor,C004,Wireless Headphones,P002,5,22500,2024-08-01,High Confidence,100.0,C004,Sneha Kapoor,Delhi,North,Wireless Headphones,Electronics,SoundMax,4500,2024-08,23197.06,78.74,4.51,4500.0
O0238,Kavya Nair,C010,Desk Lamp,P010,5,9000,2024-04-25,High Confidence,100.0,C010,Kavya Nair,Kochi,South,Desk Lamp,Furniture,BrightHome,1800,2024-04,21591.95,75.5,5.54,1800.0
O0239,Karan Malhotra,C013,Yoga Mat,P009,4,6000,2024-08-18,High Confidence,100.0,C013,Karan Malhotra,Gurugram,North,Yoga Mat,Sports,FitLife,1500,2024-08,23197.06,78.74,4.51,1500.0
O0240,Sahil Jain,C015,Smartphone X,P008,3,96000,2024-10-28,High Confidence,100.0,C015,Sahil Jain,Bengaluru,South,Smartphone X,Electronics,TechNova,32000,2024-10,22248.44,74.18,6.85,32000.0
O0241,Rohit Kumar,C007,Office Chair,P005,5,45000,2024-11-13,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Office Chair,Furniture,ComfortCo,9000,2024-11,18123.51,78.76,6.9,9000.0
O0242,Rahul Sharma,C001,Desk Lamp,P010,1,1800,2024-04-16,High Confidence,100.0,C001,Rahul Sharma,Delhi,North,Desk Lamp,Furniture,BrightHome,1800,2024-04,21591.95,75.5,5.54,1800.0
O0243,Aditya Joshi,C011,Running Shoes,P004,3,10500,2024-12-04,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Running Shoes,Sports,Sportify,3500,2024-12,23819.46,80.99,6.43,3500.0
O0244,Priya Mehta,C002,Smart Watch,P003,2,14000,2024-03-29,High Confidence,100.0,C002,Priya Mehta,Mumbai,West,Smart Watch,Electronics,FitTech,7000,2024-03,22391.96,75.45,4.6,7000.0
O0245,Vikram Patel,C009,Wireless Headphones,P002,2,9000,2024-01-02,High Confidence,100.0,C009,Vikram Patel,Ahmedabad,West,Wireless Headphones,Electronics,SoundMax,4500,2024-01,20247.24,94.97,5.37,4500.0
O0246,Rohit Kumar,C007,Smartphone X,P008,5,160000,2024-08-28,High Confidence,100.0,C007,Rohit Kumar,Delhi,North,Smartphone X,Electronics,TechNova,32000,2024-08,23197.06,78.74,4.51,32000.0
O0247,Arjun Singh,C005,Laptop Pro,P001,2,130000,2024-05-27,High Confidence,100.0,C005,Arjun Singh,Pune,West,Laptop Pro,Electronics,TechNova,65000,2024-05,18936.11,79.13,5.78,65000.0
O0248,Meera Shah,C012,Office Chair,P005,4,36000,2024-02-06,High Confidence,100.0,C012,Meera Shah,Mumbai,West,Office Chair,Furniture,ComfortCo,9000,2024-02,23704.29,76.37,6.36,9000.0
O0249,Aditya Joshi,C011,Running Shoes,P004,3,10500,2024-11-16,High Confidence,100.0,C011,Aditya Joshi,Jaipur,North,Running Shoes,Sports,Sportify,3500,2024-11,18123.51,78.76,6.9,3500.0
